,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
2847,2847,False,False,Jake Paul vs. Anderson Silva,71701600,1114463610,LSS 2552,2022-10-06T16:33:09Z,1113747884,2604:2D80:A607:2600:396C:332A:FCD5:C276,2022-10-03T02:29:12Z,"{'Table': {'change': 1}, 'Text Formatting': {'insert': 3}, 'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Template': {'change': 2, 'insert': 2}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 7}, 'Sentence': {'insert': 2}, 'Paragraph': {'insert': 2}}",/* Fight card */Added Hall vs. Le'Veon,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",4264.0,False,False,False,0.0006746685166583536,True,True,0.008214881573928155,False,True,True,0.0,0.0,0.0
2848,2848,False,False,2022–23 MENA Tour,71933821,1114463613,Jimmymci234,2022-10-06T16:33:09Z,1114429580,Jimmymci234,2022-10-06T12:54:52Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],2318.0,False,True,True,2.8486875194948887e-05,True,True,0.004465782243988148,False,False,False,0.0,0.0,0.0
2849,2849,False,False,Junior Eurovision Song Contest 2022,69551444,1114463614,Jusherman,2022-10-06T16:33:09Z,1114458797,Agwjkl,2022-10-06T16:02:17Z,"{'Wikilink': {'remove': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* Participating countries */No source,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",22168.0,False,False,False,3.920212182791131e-06,True,False,0.04270813666295482,False,True,True,0.0,0.00013852334118298935,0.0
2850,2850,False,False,San Antonio Brahmas,71872049,1114463618,FrescoBot,2022-10-06T16:33:12Z,1114260486,2600:1700:38B0:E820:D95C:317B:FEA0:2E54,2022-10-05T16:12:56Z,"{'Section': {'change': 2}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",Bot: [[User:FrescoBot/Links|link syntax]] and minor changes,[],4046.0,False,False,False,0.0001907836595625017,True,True,0.007794889973760158,False,False,False,0.0,0.0,0.0
2851,2851,False,False,2022 Czech municipal elections,69667006,1114463620,Zsovar3,2022-10-06T16:33:13Z,1113440185,Bedivere.cs,2022-10-01T13:52:00Z,"{'Text Formatting': {'remove': 1}, 'Section': {'change': 1}}",[[MOS:TITLEABSENTBOLD]],"['mobile edit', 'mobile web edit', 'advanced mobile edit']",3751.0,False,False,False,0.0009618893959175171,True,True,0.007226552716652089,False,True,True,0.0,0.0,0.0
2852,2852,False,False,1994–95 C.D. Veracruz season,71795900,1114463619,HugoAcosta9,2022-10-06T16:33:13Z,1114463569,HugoAcosta9,2022-10-06T16:32:53Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Results by round */,['wikieditor'],24533.0,False,True,False,0.0,False,False,0.0472644675546856,False,False,False,0.0,0.0,0.0
2853,2853,False,False,Centennial Station,9747594,1114463625,RickyCourtney,2022-10-06T16:33:16Z,1102853904,SJ Morg,2022-08-07T07:19:10Z,"{'ExternalLink': {'remove': 1}, 'List': {'remove': 2}, 'Section': {'change': 1}, 'Whitespace': {'remove': 7}, 'Punctuation': {'remove': 7}, 'Word': {'remove': 7}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* External links */ Great American Stations link now handled by template,['wikieditor'],11494.0,False,False,False,0.011362604338080666,True,True,0.02214396079050896,False,False,False,0.0009853603603603603,0.0009696633882809254,0.0
2854,2854,False,False,The Alternative (Denmark),46448091,1114463626,NisJørgensen,2022-10-06T16:33:16Z,1110636314,212.112.153.58,2022-09-16T15:40:40Z,"{'Wikilink': {'insert': 4}, 'Template': {'insert': 6}, 'ExternalLink': {'insert': 4}, 'Reference': {'insert': 5}, 'Section': {'change': 1}, 'Whitespace': {'insert': 75}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 73}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",Update copied from Independent Greens article.,['visualeditor'],28383.0,False,False,False,0.003770198729929657,True,True,0.05468175040168921,False,False,False,0.0,0.0,0.0
2855,2855,False,False,Martin Huldahl,71377141,1114463629,WaddlesJP13,2022-10-06T16:33:17Z,1114463601,WaddlesJP13,2022-10-06T16:33:06Z,"{'Template': {'insert': 2}, 'Section': {'change': 2}, 'Whitespace': {'insert': 4}}","Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (stub, orphan)",['pagetriage'],3217.0,False,True,False,0.0,False,False,0.006197765952937822,False,False,False,0.0,0.0,0.0
2856,2856,True,True,Bill Mantlo,902316,1114463631,99.59.237.20,2022-10-06T16:33:18Z,1095187901,Sahaib,2022-06-26T22:50:04Z,"{'Template': {'change': 1}, 'Section': {'change': 2}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",26714.0,True,False,True,0.019144094847181634,True,True,0.05146631012333882,True,False,False,0.0,0.0,0.0
2857,2857,False,False,Fix You,1865493,1114463632,GustavoCza,2022-10-06T16:33:19Z,1111030236,Moh8213,2022-09-18T23:31:35Z,"{'Comment': {'remove': 1}, 'Reference': {'change': 1, 'insert': 1}, 'Text Formatting': {'insert': 4}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'change': 2}, 'Section': {'change': 3}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'remove': 20}, 'Punctuation': {'insert': 7, 'change': 3}, 'Word': {'remove': 19, 'change': 34}, 'Sentence': {'change': 6}, 'Paragraph': {'change': 2}}",/* Personnel */ listicles,"['visualeditor', 'nowiki added']",41033.0,False,False,False,0.0033323110291118875,True,True,0.07905282261327251,False,False,False,0.002815315315315315,0.0026319434824767975,0.0
2858,2858,False,False,Limit (mathematics),26551602,1114463635,CactiStaccingCrane,2022-10-06T16:33:20Z,1109362051,WikiCleanerBot,2022-09-09T12:05:14Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}","Changing [[Wikipedia:Short description|short description]] from ""Value that a function or sequence ""approaches"" as the input or index approaches some value"" to ""Approaching value of a function or series""",['shortdesc helper'],35675.0,False,False,False,0.005115615551063573,True,True,0.06873027677061137,False,False,False,0.0,0.0,0.0
2859,2859,False,True,Jenkins,672299,1114463638,162.217.51.184,2022-10-06T16:33:22Z,1114463529,162.217.51.184,2022-10-06T16:32:35Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* People */,['wikieditor'],1362.0,True,True,False,0.0,False,False,0.002623984217563355,False,False,False,0.0,0.0,0.0
2860,2860,False,False,"The End, So Far",71338582,1114463641,68.181.17.93,2022-10-06T16:33:24Z,1114452320,Mulumper,2022-10-06T15:22:51Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Personnel */,['wikieditor'],16267.0,True,False,False,9.147161759845972e-06,True,True,0.03133946495382019,False,False,False,0.0,0.0,0.0
2861,2861,False,False,Florian Cajori,542738,1114463642,TwinkieToes73,2022-10-06T16:33:25Z,1068155625,BattyBot,2022-01-26T22:50:13Z,"{'Template': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* External links */ add Librivox author template,['wikieditor'],11541.0,False,False,False,0.047557792748051754,True,True,0.0222345094382516,False,False,False,0.0,0.0,0.0
2862,2862,False,False,Miles Laboratories,1490346,1114463645,Avatlopekral,2022-10-06T16:33:27Z,1114463304,Avatlopekral,2022-10-06T16:31:03Z,"{'Section': {'change': 1}, 'Punctuation': {'change': 1}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",/* History */ I'm adding small improvements.,['visualeditor'],9810.0,False,True,False,2.6134747885274206e-07,True,False,0.01889962200755985,False,False,False,0.0,0.0,0.0
2863,2863,False,False,AEK B.C. in international competitions,47690412,1114463648,King of the Q,2022-10-06T16:33:29Z,1114463608,King of the Q,2022-10-06T16:33:07Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Record by country of opposition */,['wikieditor'],41011.0,False,True,False,0.0,False,False,0.07901043813986106,False,False,False,0.0,0.0,0.0
2864,2864,False,False,2022 United States Senate election in Colorado,52394942,1114463651,02rufus02,2022-10-06T16:33:29Z,1113708772,VietPride10,2022-10-02T21:56:47Z,"{'List': {'insert': 6}, 'Reference': {'insert': 4}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 21}, 'ExternalLink': {'insert': 2}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 3}, 'Whitespace': {'insert': 1}}",/* Endorsements */ Added Hanks endorsement,['wikieditor'],72905.0,False,False,False,0.0007103424475217529,True,True,0.1404563651846229,False,False,False,0.0,0.0,0.0
2865,2865,False,False,1994–95 C.D. Veracruz season,71795900,1114463654,HugoAcosta9,2022-10-06T16:33:30Z,1114463619,HugoAcosta9,2022-10-06T16:33:13Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Matches */,['wikieditor'],24551.0,False,True,False,0.0,False,False,0.04729914576020406,False,False,False,0.0,0.0,0.0
2866,2866,False,False,Challenge of the Child Geniuses,43983796,1114463652,2.236.140.74,2022-10-06T16:33:31Z,1114463399,2.236.140.74,2022-10-06T16:31:39Z,"{'Heading': {'change': 1, 'insert': 1}, 'Wikilink': {'insert': 3}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 34}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 31}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",/* Other versions */,['wikieditor'],6211.0,True,True,False,1.3067373942637103e-07,False,False,0.011965907470841409,False,False,False,0.0,0.0,0.0
2867,2867,False,False,Bethnal Green,93886,1114463653,AlasdairDaw,2022-10-06T16:33:31Z,1114461267,AlasdairDaw,2022-10-06T16:17:59Z,"{'Reference': {'insert': 2}, 'Wikilink': {'insert': 2}, 'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 22, 'change': 2}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 23, 'change': 5}, 'Sentence': {'insert': 1, 'change': 2}, 'Paragraph': {'remove': 1, 'change': 2}}","/* Blind Beggar of Bethnal Green */ Beadle staff, 1690 (presumably the beadle of the Hamlet)",['wikieditor'],79338.0,False,True,False,1.9601060913955655e-06,True,False,0.1528499705235253,False,False,False,0.0,0.0,0.0
2868,2868,True,False,Phoenix Technologies,3031470,1114463656,87.116.163.209,2022-10-06T16:33:31Z,1105668554,Citation bot,2022-08-21T06:37:51Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",20051.0,True,False,True,0.008733579374561509,True,True,0.03862959438058945,True,True,True,0.0,0.0,0.0
2869,2869,False,False,Sri Ganesha Temple of Alaska,63102292,1114463660,RealPharmer3,2022-10-06T16:33:35Z,1114463571,RealPharmer3,2022-10-06T16:32:54Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}}",/* History */ citation,['visualeditor'],3572.0,False,True,False,0.0,False,False,0.006881697228440752,False,False,False,0.0,0.0,0.0
2870,2870,False,False,List of USASA affiliated leagues,11741216,1114463661,150.134.245.4,2022-10-06T16:33:35Z,1054454196,2600:6C46:6C00:8F9:FDEE:5C2A:A92D:69A6,2021-11-10T03:50:47Z,"{'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 3}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* North */,['visualeditor'],10996.0,True,False,False,0.062195734364854406,True,True,0.02118453043783161,False,False,False,0.0,0.0,0.0
2871,2871,False,False,Rosemarie Mallett,63448673,1114463666,Gaia Octavia Agrippa,2022-10-06T16:33:39Z,1095021125,Gaia Octavia Agrippa,2022-06-25T23:13:19Z,"{'HTMLEntity': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",/* top */ cl,['wikieditor'],5498.0,False,True,False,0.019329259535948804,True,True,0.010592265218915806,False,False,False,0.0,0.0,0.0
2872,2872,False,False,Nong Bua Lamphu province,235097,1114463668,77.224.123.19,2022-10-06T16:33:39Z,1114454448,Citation bot,2022-10-06T15:35:21Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Human achievement index 2017 */,['wikieditor'],14858.0,True,False,False,7.57907688672952e-06,True,False,0.028624932088514195,False,False,False,0.0,0.0,0.0
2873,2873,False,False,List of Star Wars video games,1425342,1114463670,24.29.54.86,2022-10-06T16:33:39Z,1113983006,24.29.54.86,2022-10-04T05:52:46Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Knights of the Old Republic */,['wikieditor'],41636.0,True,True,False,0.00045997156278082606,True,True,0.08021454249814086,False,False,False,0.0,0.0,0.0
2874,2874,False,False,Business Plot,2127530,1114463675,2A00:79E1:ABC:3403:98D7:85C5:9FE2:1AD,2022-10-06T16:33:42Z,1114463607,2A00:79E1:ABC:3403:98D7:85C5:9FE2:1AD,2022-10-06T16:33:07Z,{'Section': {'change': 1}},/* Film adaptation */,['wikieditor'],33641.0,True,True,False,0.0,False,False,0.06481163954702557,False,False,False,0.0,0.0,0.0
2875,2875,False,False,WWTX,12518065,1114463679,198.248.61.40,2022-10-06T16:33:42Z,1102903650,BrownHairedGirl,2022-08-07T14:15:21Z,"{'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",6443.0,True,False,True,0.011308244062479296,True,True,0.012412871008634873,False,True,True,0.0,0.0,0.0
2876,2876,False,False,2022–23 Indiana Hoosiers men's basketball team,70341489,1114463682,HoosierHysteria5,2022-10-06T16:33:46Z,1114463359,HoosierHysteria5,2022-10-06T16:31:24Z,"{'Table': {'change': 1}, 'Reference': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",/* Pre-season awards */,['wikieditor'],62397.0,False,True,False,2.6134747885274206e-07,True,False,0.12021199942973618,False,False,False,0.0,0.0,0.0
2877,2877,False,False,2022 United States House of Representatives elections in Michigan,64498431,1114463683,2600:4040:4445:9200:753D:C4D9:B735:2A1,2022-10-06T16:33:47Z,1114450255,2600:4040:4445:9200:753D:C4D9:B735:2A1,2022-10-06T15:09:21Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Predictions */,['wikieditor'],175385.0,True,True,False,1.0976594111815167e-05,True,True,0.3378909486030463,False,False,False,0.0,0.0,0.0
2878,2878,False,False,Subhash Bhowmick,3865814,1114463685,Billjones94,2022-10-06T16:33:47Z,1113835420,Billjones94,2022-10-03T13:24:25Z,"{'Section': {'insert': 1}, 'Heading': {'insert': 1}, 'Wikilink': {'insert': 3}, 'ExternalLink': {'insert': 6}, 'Template': {'insert': 6}, 'Text Formatting': {'insert': 1}, 'List': {'insert': 6}, 'Whitespace': {'insert': 17}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 10}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",/* References */Addition (bibliography),"['mobile edit', 'mobile web edit']",26340.0,False,True,False,0.000589207891073507,True,True,0.05074577407534418,False,True,True,0.0,0.0,0.0
2879,2879,False,False,Cihan Erdal,66729174,1114463687,"Quick, Spot the Quetzalcoatl!",2022-10-06T16:33:50Z,1114463589,"Quick, Spot the Quetzalcoatl!",2022-10-06T16:33:01Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 8}, 'Word': {'insert': 8, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Detention */,['wikieditor'],5321.0,False,True,False,0.0,False,False,0.010251262864650964,False,False,False,0.0,0.0,0.0
2880,2880,False,False,Zabičiūnai,71530604,1114463692,Nick Number,2022-10-06T16:33:51Z,1105271405,WikiCleanerBot,2022-08-19T12:08:20Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",spelling fixes [[WP:TYPO]]; dmy dates,['wikieditor'],2703.0,False,False,False,0.009066797410098753,True,True,0.005207510528688509,False,False,False,0.0,0.0,0.0
2881,2881,False,False,Manchester City F.C. supporters,28095300,1114463695,2A00:1FA0:8679:C089:E46E:8E8D:CDF4:E31E,2022-10-06T16:33:51Z,1112887342,XenoxRex,2022-09-28T16:28:18Z,"{'Reference': {'insert': 3}, 'ExternalLink': {'insert': 5}, 'Wikilink': {'change': 3, 'insert': 9}, 'Template': {'insert': 3}, 'Category': {'change': 3}, 'Media': {'change': 1}, 'Text Formatting': {'change': 2, 'insert': 1}, 'Section': {'change': 2}, 'Whitespace': {'insert': 166}, 'Punctuation': {'insert': 23}, 'Word': {'insert': 167, 'change': 15}, 'Sentence': {'insert': 5, 'change': 7}, 'Paragraph': {'insert': 1, 'change': 5}}",,"['mw-reverted', 'wikieditor']",57126.0,True,False,True,0.0015060148468889261,True,True,0.1100570649137476,True,False,False,0.0,0.0,0.0
2882,2882,False,False,Thank God (film),66773931,1114463697,Sush150,2022-10-06T16:33:54Z,1114447530,Vedprakash Singh VPS,2022-10-06T14:52:36Z,"{'Heading': {'remove': 15}, 'Wikilink': {'remove': 5}, 'Template': {'remove': 19}, 'ExternalLink': {'remove': 19}, 'Reference': {'remove': 19}, 'Section': {'remove': 15}, 'Whitespace': {'remove': 490}, 'Punctuation': {'remove': 58}, 'Word': {'remove': 454}, 'Sentence': {'remove': 22}, 'Paragraph': {'remove': 12}}",Remove as per [[WP:ICTFSOURCES ]],"['mw-undo', 'wikieditor']",8306.0,False,False,False,1.3198047682063474e-05,True,True,0.01600206527979532,False,False,False,0.06897522522522523,0.06288959689707715,0.05322128851540616
2883,2883,True,True,"St. Martin, Sindelfingen",71639166,1114463700,2600:1002:B010:2C91:7DE5:D30E:ADCD:1065,2022-10-06T16:33:55Z,1114459855,Wikiwow1102,2022-10-06T16:08:48Z,"{'Comment': {'change': 1, 'remove': 1}, 'Reference': {'remove': 3}, 'Heading': {'remove': 1}, 'Text Formatting': {'remove': 1}, 'Wikilink': {'remove': 9}, 'ExternalLink': {'remove': 4}, 'Media': {'remove': 1}, 'Section': {'change': 1, 'remove': 1}, 'Template': {'remove': 8}, 'Whitespace': {'remove': 51}, 'Punctuation': {'remove': 8, 'change': 4}, 'Word': {'remove': 47, 'change': 1}, 'Sentence': {'remove': 5}, 'Paragraph': {'remove': 1, 'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",18401.0,True,False,True,3.2668434856592757e-06,True,False,0.03545075887473076,True,True,True,0.0071790540540540545,0.006510597035600499,0.022408963585434174
2884,2884,False,False,Hugo Boss Prize,657533,1114463701,Epicgenius,2022-10-06T16:33:56Z,1114463582,Epicgenius,2022-10-06T16:32:57Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'change': 11}, 'Section': {'change': 2}, 'Template': {'change': 10, 'remove': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 1, 'change': 6}, 'Sentence': {'change': 3}, 'Paragraph': {'change': 1}}",format,['wikieditor'],9223.0,False,True,False,0.0,False,False,0.017768727194263454,False,False,False,0.0,0.0,0.0028011204481792717
2885,2885,False,False,Demachiyanagi Parallel Universe,71869946,1114463702,FrescoBot,2022-10-06T16:33:56Z,1114237305,Rizky Rio,2022-10-05T13:46:19Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]],[],6307.0,False,False,False,0.00020999269925817826,True,True,0.012150857900273187,False,False,False,0.0,0.0,0.0
2886,2886,False,True,John Henry (folklore),242118,1114463704,209.82.178.60,2022-10-06T16:33:57Z,1112839843,Citation bot,2022-09-28T11:00:07Z,"{'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 5}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",/* Legend */,['wikieditor'],38501.0,True,False,False,0.0015488758334207759,True,True,0.07417475503700935,False,False,False,0.0,0.0,0.0
