,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
3315,edit,0,Derick Osei,59977364,1114464414,1114463043,1556988366,RossBFD,2022-10-06T16:38:56Z,,False,2A02:C7E:42CC:A800:2939:F435:D15B:2E8,2022-10-06T16:29:23Z,"{'Heading': {'change': 1}, 'Wikilink': {'change': 2, 'insert': 2}, 'Category': {'insert': 3}, 'Section': {'change': 3}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'remove': 8, 'change': 3}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 12, 'change': 4}, 'Sentence': {'remove': 2, 'change': 3}, 'Paragraph': {'change': 2}}",Updated club status,['visualeditor'],7242.0
3316,edit,0,Empress Suiko,10419,1114464419,1113442948,1556988368,Picnic area,2022-10-06T16:38:57Z,,False,123.21.224.83,2022-10-01T14:12:49Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",14814.0
3317,edit,0,Yoga,34258,1114464421,1114463794,1556988376,Venkat TL,2022-10-06T16:38:59Z,,False,ਰਵੀ ਸਹਿਗਲ,2022-10-06T16:34:32Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",Undid revision 1114463794 by [[Special:Contributions/ਰਵੀ ਸਹਿਗਲ|ਰਵੀ ਸਹਿਗਲ]] ([[User talk:ਰਵੀ ਸਹਿਗਲ|talk]]) inappropriate removal of maintenance tag,"['mw-undo', 'mw-reverted', 'wikieditor']",135372.0
3318,edit,0,Industrial Light & Magic,177219,1114464423,1114464238,1556988378,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T16:39:00Z,,False,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T16:37:45Z,"{'Wikilink': {'insert': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}}",/* 1990s */,['wikieditor'],90092.0
3319,edit,0,Abu Turab,3117815,1114464432,1114464047,1556988389,ActivelyDisinterested,2022-10-06T16:39:03Z,,False,ActivelyDisinterested,2022-10-06T16:36:19Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}","{{Harvnb}} templates don't work like that, see the template documentation",['wikieditor'],1876.0
3320,edit,0,"Stupid Man, Smart Phone (Indian web series)",71849356,1114464437,1113096848,1556988399,FrescoBot,2022-10-06T16:39:04Z,,False,Aspects,2022-09-29T18:38:28Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]],[],4364.0
3321,edit,0,Viva la Vida,17319095,1114464438,1114464224,1556988401,GustavoCza,2022-10-06T16:39:05Z,,False,GustavoCza,2022-10-06T16:37:41Z,"{'Table': {'change': 1}, 'Section': {'change': 1}}",/* Listicles */ code cleanup,['wikieditor'],78116.0
3322,edit,0,Art of Yugoslavia,52279489,1114464440,1114464367,1556988402,MirkoS18,2022-10-06T16:39:05Z,,False,MirkoS18,2022-10-06T16:38:32Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* References */,['wikieditor'],7250.0
3323,edit,0,Canadian hip hop,1348660,1114464443,1103972115,1556988405,GR86,2022-10-06T16:39:06Z,,False,Citation bot,2022-08-11T21:20:49Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],45618.0
3324,edit,0,Antz,206845,1114464445,1113955565,1556988420,46.39.45.187,2022-10-06T16:39:07Z,,True,Phillip Samuel,2022-10-04T01:51:44Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Plot */,"['mw-reverted', 'wikieditor']",45392.0
3325,edit,0,Evoked activity,23394795,1114464446,1099896791,1556988423,Vanspoof,2022-10-06T16:39:07Z,,False,Koilectiv,2022-07-23T04:53:11Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",985.0
3326,edit,0,2022–23 National League South,71849191,1114464451,1112643398,1556988436,FrescoBot,2022-10-06T16:39:09Z,,False,Joseph1891,2022-09-27T09:38:00Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 2}, 'Whitespace': {'remove': 1}}",Bot: [[User:FrescoBot/Links|link syntax]] and minor changes,[],10058.0
3327,edit,0,Ricinoides,31530418,1114464453,1113952199,1556988438,Hemiauchenia,2022-10-06T16:39:10Z,,False,Zacmh,2022-10-04T01:26:26Z,"{'Text Formatting': {'insert': 2}, 'Wikilink': {'insert': 1}, 'Media': {'insert': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['visualeditor'],3301.0
3328,edit,0,APD-40,42212983,1114464454,1012261263,1556988439,2600:1005:B00B:8C4E:654E:A580:DAD8:4B13,2022-10-06T16:39:12Z,,False,Citation bot,2021-03-15T13:22:35Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",Fixed/* Major intersections */,['wikieditor'],20894.0
3329,edit,0,Mike Hall Jr.,71927336,1114464460,1114464028,1556988444,GPL93,2022-10-06T16:39:13Z,,False,GPL93,2022-10-06T16:36:12Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 22}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 22}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* College career */,['wikieditor'],4361.0
3330,edit,0,Okeechobee station (Amtrak),10292276,1114464459,1114464134,1556988451,RickyCourtney,2022-10-06T16:39:13Z,,False,RickyCourtney,2022-10-06T16:36:58Z,"{'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Wikilink': {'change': 1, 'remove': 1}, 'ExternalLink': {'remove': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 2, 'insert': 4}}",Cleanup infobox,['visualeditor'],3524.0
3331,edit,0,Sault (band),65340629,1114464462,1114464331,1556988446,Egg Creations,2022-10-06T16:39:14Z,,False,Egg Creations,2022-10-06T16:38:18Z,"{'Text Formatting': {'insert': 6}, 'Wikilink': {'insert': 5}, 'Section': {'change': 1}, 'Whitespace': {'insert': 13}, 'Punctuation': {'insert': 21}, 'Word': {'insert': 13, 'change': 3}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",,['wikieditor'],8379.0
3332,edit,0,Random Access Memories,38898753,1114464469,1111016295,1556988458,Sazerac-42,2022-10-06T16:39:14Z,,False,Uhai,2022-09-18T21:45:51Z,"{'Section': {'change': 1}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",/* Additional musicians */,"['mobile edit', 'mobile web edit']",162470.0
3333,edit,0,Kate Bolduan,22080916,1114464463,1114464106,1556988455,216.47.187.194,2022-10-06T16:39:15Z,,False,216.47.187.194,2022-10-06T16:36:47Z,"{'Template': {'change': 1}, 'Section': {'change': 2}, 'Whitespace': {'remove': 2}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 2, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Early life and education */ he was born in 1983 and I almost forgot the month and number.,"['visualeditor', 'mw-reverted']",29306.0
3334,edit,0,Ian Dunbar,18925471,1114464467,1105182083,1556988459,MMiller324,2022-10-06T16:39:17Z,,False,Suonii180,2022-08-19T00:04:02Z,"{'List': {'insert': 4}, 'Reference': {'change': 2, 'insert': 4}, 'Heading': {'change': 2, 'remove': 2}, 'Wikilink': {'change': 3, 'remove': 6}, 'ExternalLink': {'insert': 2}, 'Section': {'change': 3, 'remove': 2}, 'Template': {'change': 2, 'insert': 2}, 'Whitespace': {'remove': 107}, 'Punctuation': {'remove': 16}, 'Word': {'remove': 107, 'change': 59}, 'Sentence': {'remove': 4, 'change': 5}, 'Paragraph': {'remove': 3, 'change': 6}}",,['visualeditor'],8775.0
3335,edit,0,Ulearum sagittatum,22073081,1114464471,1114464404,1556988461,Steven Walling,2022-10-06T16:39:19Z,,False,Steven Walling,2022-10-06T16:38:52Z,"{'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}}",,['visualeditor'],1359.0
3336,edit,0,"Carlos Mejía (footballer, born 2000)",64649574,1114464477,1114096269,1556988466,ManiacOfSport,2022-10-06T16:39:21Z,,False,Carbajac,2022-10-04T19:59:11Z,"{'Wikilink': {'change': 1, 'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 4}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 1, 'change': 2}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],3968.0
3337,edit,0,Yamla Pagla Deewana 2,37009653,1114464481,1114412013,1556988476,Sid95Q,2022-10-06T16:39:23Z,,False,2405:201:36:103E:1119:F727:644E:483B,2022-10-06T10:54:04Z,"{'Section': {'change': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 1}}",Reverted 2 edits by [[Special:Contributions/2405:201:36:103E:1119:F727:644E:483B|2405:201:36:103E:1119:F727:644E:483B]] ([[User talk:2405:201:36:103E:1119:F727:644E:483B|talk]]) to last revision by আকাশ নাথ সরকার,"['mw-undo', 'twinkle']",15765.0
3338,edit,0,Godfather (2022 film),68559407,1114464480,1114464142,1556988477,Deputy Krishna,2022-10-06T16:39:23Z,,False,Deputy Krishna,2022-10-06T16:37:00Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",/* Cast */,"['mobile edit', 'mobile web edit']",23404.0
3339,edit,0,Confederation of the Rhine,517886,1114464484,1114464415,1556988480,Mhatopzz,2022-10-06T16:39:26Z,,False,Mhatopzz,2022-10-06T16:38:56Z,"{'Wikilink': {'remove': 4}, 'Section': {'change': 1}, 'Template': {'change': 1, 'remove': 1}}",Undid revision 1114464415 by [[Special:Contributions/Mhatopzz|Mhatopzz]] ([[User talk:Mhatopzz|talk]]),"['mw-undo', 'mobile edit', 'mobile web edit', 'advanced mobile edit']",24101.0
3340,edit,0,NGC 4340,54898827,1114464485,1073725599,1556988481,199.208.172.35,2022-10-06T16:39:26Z,,False,JJMC89 bot III,2022-02-24T07:21:51Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Physical characteristics */ Copy edit,['wikieditor'],4933.0
3341,edit,0,Hawker College,31000972,1114464486,1114464156,1556988482,162.246.6.146,2022-10-06T16:39:26Z,,False,162.246.6.146,2022-10-06T16:37:09Z,"{'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",,['wikieditor'],3821.0
3342,edit,0,Empress Suiko,10419,1114464488,1114464419,1556988486,Picnic area,2022-10-06T16:39:26Z,,False,Picnic area,2022-10-06T16:38:57Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",14814.0
3343,edit,0,Abir Al-Sahlani,22992096,1114464490,1114452159,1556988487,175.203.93.215,2022-10-06T16:39:27Z,,True,SonOfBabylon1,2022-10-06T15:21:48Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 10}, 'Punctuation': {'insert': 8}, 'Word': {'insert': 11}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Mahsa Amini protests */,['wikieditor'],7341.0
3344,edit,0,Majha Hoshil Na,66188181,1114464491,1096686324,1556988491,2402:3A80:139E:83AC:F5FF:5A2B:3CEF:1DC3,2022-10-06T16:39:27Z,,True,Dl2000,2022-07-06T01:34:10Z,"{'Table': {'change': 1}, 'Reference': {'change': 2}, 'Section': {'change': 12}, 'Heading': {'change': 8}, 'Wikilink': {'change': 1}, 'Text Formatting': {'change': 1, 'remove': 1}, 'Template': {'change': 3}, 'Whitespace': {'remove': 3}, 'Word': {'remove': 4, 'change': 1}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'insert': 1, 'change': 2}}",,"['mobile edit', 'mobile web edit']",18473.0
3345,edit,0,Coolaroo railway station,12417978,1114464495,1072973291,1556988498,Crowsus,2022-10-06T16:39:28Z,,False,Bananabones,2022-02-20T10:59:20Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",added [[Category:City of Hume]] using [[WP:HC|HotCat]],[],6738.0
3346,edit,0,2023 Turkish parliamentary election,48540319,1114464496,1114120600,1556988497,Siegfried713,2022-10-06T16:39:29Z,,False,Semsûrî,2022-10-04T22:34:56Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Electoral districts */,['wikieditor'],24368.0
3347,edit,0,Worcestershire Royal Hospital,44763692,1114464497,1114458217,1556988499,MIDI,2022-10-06T16:39:29Z,,False,MIDI,2022-10-06T15:58:53Z,"{'Text Formatting': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */ rm ital,['wikieditor'],6023.0
3348,edit,0,NJUAV LY,40703347,1114464502,1087772965,1556988506,RovingPersonalityConstruct,2022-10-06T16:39:31Z,,False,Dpm853,2022-05-14T12:17:35Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",Proposing article for deletion per [[WP:PROD]].,['twinkle'],7962.0
3349,edit,0,Trickshot (comics),15773160,1114464504,1114462693,1556988507,174.206.161.8,2022-10-06T16:39:31Z,,False,69.121.183.150,2022-10-06T16:27:10Z,"{'Section': {'change': 3}, 'Whitespace': {'remove': 7}, 'Punctuation': {'insert': 4}, 'Word': {'remove': 7, 'change': 4}, 'Sentence': {'change': 4}, 'Paragraph': {'change': 3}}",/* Fictional character biography */,"['mobile edit', 'mobile web edit', 'mw-reverted']",8281.0
3350,edit,0,Shock therapy (economics),356718,1114464501,1114464158,1556988508,JArthur1984,2022-10-06T16:39:31Z,,False,JArthur1984,2022-10-06T16:37:09Z,"{'Wikilink': {'remove': 3}, 'Template': {'remove': 2}, 'ExternalLink': {'remove': 2}, 'Reference': {'remove': 2}, 'Section': {'change': 1}, 'Whitespace': {'remove': 55}, 'Punctuation': {'remove': 13}, 'Word': {'remove': 57}, 'Sentence': {'remove': 3}, 'Paragraph': {'change': 1}}","/* Origins of the term ""shock therapy"" */ Being bold - the sentence I have deleted seem too tangential for this entry and better suited for the discussion article on Klein's book itself. A bit of WP:Coatrack here",['visualeditor'],42572.0
3351,edit,0,Litter boxes in schools,71682242,1114464503,1114455923,1556988516,Minnemeeples,2022-10-06T16:39:32Z,,False,Spiderwinebottle,2022-10-06T15:44:54Z,"{'Wikilink': {'insert': 3}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 53}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 53}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* United States */ +North Dakota,['visualeditor'],25158.0
3352,edit,0,HipHopCanada,71936805,1114464507,1114463995,1556988513,GR86,2022-10-06T16:39:33Z,,False,GR86,2022-10-06T16:35:57Z,"{'Wikilink': {'insert': 2}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 2}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 55}, 'Punctuation': {'insert': 12}, 'Word': {'insert': 55}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",/* History */,['wikieditor'],4853.0
3353,edit,0,Hard and soft C,5567166,1114464509,1107817738,1556988514,70.88.79.33,2022-10-06T16:39:33Z,,False,GreenC bot,2022-09-01T02:05:08Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 3}, 'Text Formatting': {'insert': 8}, 'Section': {'change': 1}, 'Whitespace': {'insert': 60}, 'Punctuation': {'insert': 13}, 'Word': {'insert': 57}, 'Sentence': {'insert': 4}, 'Paragraph': {'change': 1}}",/* Other languages */,['wikieditor'],20786.0
3354,edit,0,Sweden–NATO relations,70770196,1114464508,1114429461,1556988515,Mikhail Ryazanov,2022-10-06T16:39:33Z,,False,Ergo Sum,2022-10-06T12:54:09Z,"{'Table': {'change': 1}, 'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Word': {'remove': 3}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",/* Ratification process */ columns should not be sized in pixels (this gives inconsistent results for different users with different fonts),['wikieditor'],102053.0
3355,edit,0,Hockey Canada sexual assault scandal,71523001,1114464511,1114460901,1556988520,ViperSnake151,2022-10-06T16:39:34Z,,False,ViperSnake151,2022-10-06T16:15:33Z,"{'Heading': {'insert': 2}, 'Wikilink': {'change': 1, 'insert': 6}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 3, 'insert': 2}, 'Whitespace': {'insert': 169}, 'Punctuation': {'insert': 17, 'change': 2}, 'Word': {'insert': 167, 'change': 6}, 'Sentence': {'insert': 4, 'change': 6}, 'Paragraph': {'insert': 1, 'change': 4}}",,['visualeditor'],30527.0
3356,edit,0,Tomb of Cyrus,17645642,1114464516,1114448753,1556988524,Orenburg1,2022-10-06T16:39:35Z,,False,86.155.84.5,2022-10-06T15:00:16Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}}",sp,['wikieditor'],31681.0
3357,edit,0,Saguna Baug,59720573,1114464519,1114445975,1556988531,Akshayhiwale1,2022-10-06T16:39:35Z,,False,Dudhhr,2022-10-06T14:41:50Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 23}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 22}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}","The changes were made because of recent development in the award status, as the award for rural tourism was given to Saguna Baug Agri Tourism by government of India",['visualeditor'],2506.0
3358,edit,0,Hans Ferdinand Geisler,25717228,1114464518,1102776696,1556988532,Smilus32,2022-10-06T16:39:35Z,,True,Skycloud86,2022-08-06T21:08:33Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",Changed an icon,"['mobile edit', 'mobile web edit', 'visualeditor']",3683.0
3359,edit,0,Oceanside Transit Center,7258760,1114464524,1113449621,1556988544,RickyCourtney,2022-10-06T16:39:39Z,,False,Reopenmyschool,2022-10-01T14:51:54Z,"{'List': {'remove': 3}, 'ExternalLink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'remove': 6}, 'Word': {'remove': 6}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",/* External links */ Great American Stations link now handled by template,['wikieditor'],11234.0
3360,edit,0,Malta national football team,1009065,1114464558,1113863417,1556988588,188.172.67.161,2022-10-06T16:39:39Z,,False,Angelo.romano,2022-10-03T15:55:37Z,"{'Wikilink': {'insert': 1}, 'Table': {'change': 1}, 'Media': {'remove': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",55315.0
3361,edit,0,Glass Onion: A Knives Out Mystery,62754921,1114464527,1114124538,1556988548,HM2021,2022-10-06T16:39:40Z,,False,A person in Georgia,2022-10-04T23:08:18Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 14}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 14}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Release */,['wikieditor'],31418.0
3362,edit,0,Brandt Bronico,53456219,1114464529,1107118528,1556988551,Quickman70,2022-10-06T16:39:40Z,,False,Quickman70,2022-08-28T07:25:56Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",6032.0
3363,edit,0,List of Hindi films of 1964,14304679,1114464530,1114464058,1556988552,Gafoor abdul 64,2022-10-06T16:39:40Z,,False,Gafoor abdul 64,2022-10-06T16:36:24Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* L-Q */,"['mobile edit', 'mobile web edit']",20271.0
3364,edit,0,Catalonia,6822,1114464540,1114462157,1556988562,EvergreenFir,2022-10-06T16:39:40Z,,False,31.221.171.180,2022-10-06T16:23:28Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 33}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 33}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",Reverted edits by [[Special:Contribs/31.221.171.180|31.221.171.180]] ([[User talk:31.221.171.180|talk]]) to last version by 78.81.172.203,['mw-rollback'],226483.0
3365,edit,0,Kostroma,463425,1114464534,1114464319,1556988554,Padgriffin,2022-10-06T16:39:41Z,,False,Padgriffin,2022-10-06T16:38:15Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],17965.0
3366,edit,0,Law on South Kalimantan province,71937361,1114464533,1114463479,1556988555,Nyanardsan,2022-10-06T16:39:41Z,,False,Nyanardsan,2022-10-06T16:32:14Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 2}, 'ExternalLink': {'insert': 2}, 'Reference': {'insert': 2}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 60}, 'Punctuation': {'insert': 14}, 'Word': {'insert': 60}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",/* Reaction and court battle */,['visualeditor'],17575.0
